trip_id,route_id,vehicle_id,scheduled_time,actual_time
3549,28,4,2026-04-28 00:32,04/28/2026 01:02
3550,11,59,18-Mar-2026 10:57,2026-03-18 10:54
3551,29,25,2026-01-01 10:52,2026-01-01 11:22
3552,6,48,17-Jan-2026 19:08,2026-01-17 19:08
3553,33,20,02/23/2026 04:26,23-Feb-2026 16:34
3554,37,40,03/17/2026 10:11,17-Mar-2026 10:11
3555,10,31,2026-01-25 07:20,2026-01-25 07:42
3556,40,65,2026-04-16 10:52,2026-04-16 10:52
3557,37,8,01/07/2026 12:54,2026-01-07 13:09
3558,18,70,04/25/2026 06:24,
3559,36,36,26-Mar-2026 20:03,2026-03-26 20:08
3560,29,54,2026-04-01 08:48,2026-04-01 08:45
3561,35,70,04/24/2026 03:40,2026-04-24 15:42
3562,5,46,2026-04-17 03:58,04/17/2026 03:58
3563,20,48,03-Apr-2026 19:54,2026-04-03 20:09
3564,36,27,2026-04-03 00:41,2026-04-03 00:56
3565,2,20,01/04/2026 01:48,2026-01-04 01:48
3566,26,88,2026-01-20 19:14,2026-01-20 19:44
3567,22,12,10-Apr-2026 14:40,10-Apr-2026 14:40
3568,35,67,2026-04-28 03:49,04/28/2026 03:49
3569,9,4,29-Apr-2026 02:53,
3570,26,50,2026-04-19 11:55,04/19/2026 12:17
3571,15,62,01/27/2026 05:05,01/27/2026 05:02
3572,15,29,20-Feb-2026 01:03,02/20/2026 01:18
3573,39,59,2026-01-09 09:56,2026-01-09 10:11
3574,30,66,2026-04-22 19:24,22-Apr-2026 19:26
3575,13,44,03/06/2026 12:01,
3576,32,57,02/12/2026 11:38,2026-02-12 23:40
3577,22,44,2026-04-26 01:47,2026-04-26 01:55
3578,3,46,01/24/2026 02:46,01/24/2026 03:16
3579,15,67,02/19/2026 08:27,2026-02-19 20:27
3580,33,69,2026-02-08 02:10,
3581,5,40,29-Mar-2026 23:59,03/29/2026 11:59
3582,15,83,28-Feb-2026 17:54,28-Feb-2026 17:51
3583,8,42,04/25/2026 06:50,04/25/2026 06:47
3584,3,75,2026-04-27 07:15,2026-04-27 07:45
3585,4,19,02/12/2026 06:09,2026-02-12 06:14
3586,33,38,2026-02-17 22:49,2026-02-17 22:54
3587,15,55,19-Mar-2026 18:47,2026-03-19 18:47
3588,9,79,2026-02-28 03:02,02/28/2026 02:59
3589,8,46,17-Apr-2026 00:04,04/17/2026 12:04
3590,10,85,2026-03-21 22:48,03/21/2026 10:45
3591,14,5,01/25/2026 09:16,2026-01-25 21:13
3592,20,83,30-Jan-2026 19:07,2026-01-30 19:07
3593,25,48,01/13/2026 01:20,01/13/2026 01:25
3594,38,56,2026-03-12 19:50,2026-03-12 19:52
3595,25,61,2026-02-16 08:23,02/16/2026 08:31
3596,37,46,2026-04-10 04:08,2026-04-10 04:30
3597,40,15,2026-03-19 07:31,
3598,1,21,2026-01-31 03:27,01/31/2026 03:42
3599,5,83,22-Feb-2026 04:31,22-Feb-2026 04:36
3600,31,50,01/11/2026 03:54,2026-01-11 15:51
3601,32,58,2026-02-22 09:25,22-Feb-2026 09:55
3602,9,69,2026-03-15 17:46,15-Mar-2026 17:48
3603,2,20,19-Mar-2026 07:46,03/19/2026 07:46
3604,38,50,2026-02-04 01:44,2026-02-04 01:59
3605,30,16,04/20/2026 04:29,2026-04-20 04:44
3606,5,1,26-Jan-2026 09:42,2026-01-26 09:44
3607,3,18,2026-01-24 07:15,2026-01-24 07:17
3608,38,70,2026-01-08 05:05,08-Jan-2026 05:27
3609,36,29,2026-03-18 15:16,2026-03-18 15:16
3610,29,79,2026-01-14 03:18,14-Jan-2026 03:23
3611,8,36,2026-02-23 11:28,02/23/2026 11:30
3612,23,9,2026-03-25 08:41,2026-03-25 08:49
3613,20,18,10-Mar-2026 14:40,2026-03-10 14:55
3614,9,49,2026-02-09 17:15,02/09/2026 05:23
3615,25,79,2026-04-26 08:42,04/26/2026 08:42
3616,32,88,2026-03-21 20:35,2026-03-21 20:35
3617,3,4,09-Feb-2026 09:10,2026-02-09 09:07
3618,12,43,2026-03-04 11:47,04-Mar-2026 11:49
3619,18,37,16-Feb-2026 13:41,2026-02-16 13:41
3620,35,30,2026-04-15 06:00,15-Apr-2026 06:02
3621,5,33,2026-03-07 18:05,2026-03-07 18:05
3622,31,38,16-Apr-2026 15:11,2026-04-16 15:11
3623,38,59,04/06/2026 06:03,2026-04-06 18:11
3624,9,89,2026-01-02 11:17,2026-01-02 11:22
3625,32,84,2026-03-21 06:29,03/21/2026 06:29
3626,24,65,2026-01-10 09:26,2026-01-10 09:23
3627,16,11,2026-02-26 19:14,26-Feb-2026 19:14
3628,17,30,2026-03-20 20:23,20-Mar-2026 20:23
3629,1,63,2026-04-10 20:26,04/10/2026 08:26
3630,26,81,2026-04-06 11:35,04/06/2026 11:43
3631,4,53,04/27/2026 10:18,27-Apr-2026 22:18
3632,38,85,2026-02-06 00:44,2026-02-06 00:44
3633,17,23,2026-02-05 17:06,
3634,12,25,2026-01-10 20:56,10-Jan-2026 21:04
3635,22,90,01/04/2026 10:25,2026-01-04 10:25
3636,7,13,02/22/2026 03:51,
3637,27,62,2026-01-07 16:12,
3638,21,76,2026-04-14 02:35,2026-04-14 02:50
3639,16,27,2026-04-05 12:53,2026-04-05 12:53
3640,3,41,12-Feb-2026 06:05,02/12/2026 06:05
3641,4,48,2026-03-10 18:32,
3642,40,6,2026-01-14 17:58,2026-01-14 17:55
3643,15,74,2026-01-19 09:24,2026-01-19 09:32
3644,25,15,2026-02-09 01:56,2026-02-09 02:01
3645,27,87,2026-02-21 13:47,02/21/2026 01:47
3646,20,39,2026-04-21 22:33,2026-04-21 22:33
3647,33,56,2026-03-20 04:04,03/20/2026 04:04
3648,38,46,2026-02-15 01:25,02/15/2026 01:47
3649,16,36,04/15/2026 06:48,04/15/2026 06:48
3650,15,46,15-Mar-2026 16:26,15-Mar-2026 16:26
3651,26,48,03/02/2026 12:46,
3652,32,50,2026-01-29 17:01,2026-01-29 16:58
3653,27,54,2026-02-24 15:21,2026-02-24 15:29
3654,26,75,2026-03-09 12:21,09-Mar-2026 12:26
3655,26,56,02/27/2026 08:24,02/27/2026 08:21
3656,27,17,26-Apr-2026 09:04,04/26/2026 09:12
3657,10,38,06-Feb-2026 20:56,2026-02-06 21:11
3658,38,20,2026-02-24 05:09,02/24/2026 05:09
3659,27,26,04/24/2026 07:57,2026-04-24 20:02
3660,19,53,2026-04-10 20:33,04/10/2026 08:35
3661,2,53,2026-01-19 10:26,01/19/2026 10:31
3662,38,82,02/13/2026 12:41,02/13/2026 12:38
3663,5,54,2026-01-18 12:13,2026-01-18 12:10
3664,26,66,2026-04-30 09:08,2026-04-30 09:08
3665,32,27,2026-03-28 06:52,
3666,11,1,2026-01-18 08:53,18-Jan-2026 09:15
3667,2,72,2026-01-26 11:23,2026-01-26 11:25
3668,8,37,03/14/2026 11:54,03/14/2026 11:59
3669,29,51,2026-02-03 11:39,02/03/2026 11:39
3670,11,50,2026-02-23 23:35,02/23/2026 11:37
3671,30,18,17-Apr-2026 12:15,2026-04-17 12:20
3672,26,74,02/17/2026 05:51,2026-02-17 17:51
3673,27,90,03/11/2026 06:31,03/11/2026 06:31
3674,29,87,2026-01-05 15:44,2026-01-05 15:46
3675,15,77,2026-01-21 04:41,2026-01-21 04:41
3676,37,4,2026-01-21 16:16,01/21/2026 04:46
3677,38,5,2026-01-15 19:13,2026-01-15 19:18
3678,27,62,30-Apr-2026 13:33,04/30/2026 01:38
3679,7,37,09-Jan-2026 07:11,2026-01-09 07:16
3680,4,10,2026-03-21 00:52,21-Mar-2026 00:52
3681,35,12,2026-01-19 21:12,01/19/2026 09:42
3682,38,85,2026-04-30 17:30,
3683,20,84,30-Jan-2026 09:49,
3684,34,72,17-Mar-2026 22:54,17-Mar-2026 23:09
3685,3,10,04/24/2026 12:30,2026-04-24 00:30
3686,13,34,02-Apr-2026 09:01,04/02/2026 09:06
3687,10,8,2026-02-08 03:26,
3688,4,90,03/29/2026 12:39,29-Mar-2026 01:01
3689,38,13,07-Feb-2026 09:26,2026-02-07 09:26
3690,31,13,01/16/2026 05:31,01/16/2026 05:31
3691,7,75,26-Feb-2026 07:57,2026-02-26 07:57
3692,30,86,2026-01-01 18:49,01-Jan-2026 18:46
3693,6,38,2026-01-17 18:01,17-Jan-2026 18:23
3694,20,41,25-Jan-2026 21:19,01/25/2026 09:19
3695,39,28,2026-03-21 09:31,2026-03-21 09:53
3696,28,25,2026-04-21 04:08,2026-04-21 04:08
3697,32,39,22-Apr-2026 21:31,2026-04-22 21:46
3698,37,37,2026-01-31 19:46,2026-01-31 19:54
3699,4,10,2026-02-13 05:30,2026-02-13 05:38
3700,39,85,20-Mar-2026 21:18,2026-03-20 21:18
3701,17,45,2026-03-03 08:57,03/03/2026 09:19
3702,5,1,01/26/2026 06:59,26-Jan-2026 06:59
3703,30,75,04/09/2026 07:32,04/09/2026 07:29
3704,23,55,03/13/2026 01:48,2026-03-13 02:18
3705,4,4,2026-03-09 05:15,2026-03-09 05:23
3706,23,85,2026-03-15 03:53,2026-03-15 03:50
3707,10,24,03/23/2026 02:27,2026-03-23 14:27
3708,9,84,2026-03-07 19:57,
3709,25,2,2026-03-28 17:28,
3710,19,84,2026-02-19 23:06,02/19/2026 11:21
3711,27,24,2026-02-17 10:54,02/17/2026 11:16
3712,7,1,01-Jan-2026 14:59,2026-01-01 15:14
3713,39,8,19-Feb-2026 12:08,2026-02-19 12:08
3714,35,19,2026-01-02 09:40,01/02/2026 09:37
3715,8,45,2026-01-30 08:53,2026-01-30 08:53
3716,36,20,2026-02-21 16:24,21-Feb-2026 16:32
3717,34,25,07-Mar-2026 03:45,2026-03-07 03:50
3718,18,12,01/08/2026 02:27,01/08/2026 02:49
3719,8,30,09-Mar-2026 21:46,09-Mar-2026 21:46
3720,23,86,06-Jan-2026 09:46,2026-01-06 09:54
3721,29,19,01/30/2026 11:43,30-Jan-2026 23:43
3722,1,56,2026-02-22 15:49,22-Feb-2026 15:57
3723,36,6,04/20/2026 12:10,2026-04-20 00:10
3724,35,3,2026-01-14 06:00,2026-01-14 06:30
3725,22,32,2026-02-24 20:19,02/24/2026 08:19
3726,33,13,2026-04-30 09:10,04/30/2026 09:25
3727,19,81,01/24/2026 11:08,01/24/2026 11:05
3728,40,29,2026-01-05 02:37,05-Jan-2026 02:59
3729,36,83,01/05/2026 12:57,01/05/2026 12:54
3730,8,86,2026-01-27 13:29,01/27/2026 01:59
3731,29,33,13-Feb-2026 14:36,2026-02-13 15:06
3732,22,71,28-Feb-2026 19:55,02/28/2026 08:03
3733,20,90,01/04/2026 07:07,04-Jan-2026 19:37
3734,1,54,20-Apr-2026 17:25,04/20/2026 05:25
3735,23,20,04/05/2026 03:08,2026-04-05 15:08
3736,4,50,2026-03-02 08:36,03/02/2026 08:58
3737,24,57,2026-01-08 20:52,2026-01-08 21:14
3738,15,54,2026-04-12 23:17,2026-04-12 23:14
3739,23,29,2026-04-26 14:26,04/26/2026 02:48
3740,40,79,01/30/2026 06:14,2026-01-30 06:19
3741,30,64,2026-02-02 19:57,02/02/2026 07:57
3742,12,31,26-Jan-2026 15:19,01/26/2026 03:24
3743,3,36,2026-01-15 13:35,01/15/2026 01:35
3744,22,32,03/14/2026 12:17,2026-03-14 12:25
3745,19,75,2026-01-06 05:48,06-Jan-2026 06:18
3746,1,21,2026-02-20 12:38,20-Feb-2026 12:40
3747,14,29,2026-04-30 15:10,2026-04-30 15:40
3748,12,29,2026-01-16 00:44,01/16/2026 12:44
3749,15,6,2026-02-20 21:18,2026-02-20 21:48
3750,12,89,04/23/2026 08:44,2026-04-23 08:44
3751,11,77,26-Jan-2026 06:34,
3752,6,53,03/26/2026 11:17,2026-03-26 11:17
3753,16,76,02-Feb-2026 01:21,2026-02-02 01:23
3754,1,51,10-Feb-2026 06:50,10-Feb-2026 06:50
3755,8,30,2026-04-17 17:53,
3756,35,46,2026-01-02 09:09,
3757,7,86,2026-04-17 12:04,2026-04-17 12:06
3758,40,29,03/31/2026 02:15,2026-03-31 02:15
3759,2,24,04/16/2026 09:46,2026-04-16 22:01
3760,22,49,02/21/2026 02:42,
3761,24,46,2026-04-20 04:08,20-Apr-2026 04:38
3762,10,30,2026-01-01 02:03,2026-01-01 02:05
3763,15,11,03/12/2026 02:23,03/12/2026 02:20
3764,19,43,2026-03-10 14:27,2026-03-10 14:29
3765,8,79,23-Feb-2026 19:58,02/23/2026 08:28
3766,7,11,24-Mar-2026 04:01,03/24/2026 04:16
3767,22,8,2026-03-04 17:35,2026-03-04 17:50
3768,2,74,01/30/2026 03:34,2026-01-30 03:42
3769,4,53,01/14/2026 12:05,2026-01-14 12:05
3770,5,87,2026-01-21 17:32,2026-01-21 17:54
3771,31,81,2026-03-19 20:07,2026-03-19 20:07
3772,32,16,2026-04-09 03:35,2026-04-09 03:35
3773,34,37,04/28/2026 07:19,2026-04-28 19:41
3774,19,20,2026-04-21 08:51,
3775,2,32,24-Mar-2026 13:36,03/24/2026 01:38
3776,35,73,28-Jan-2026 00:49,2026-01-28 00:49
3777,17,56,03/04/2026 05:29,2026-03-04 17:44
3778,14,17,03/29/2026 03:40,2026-03-29 03:45
3779,36,26,2026-04-01 11:07,01-Apr-2026 11:15
3780,34,18,2026-01-08 12:11,08-Jan-2026 12:11
3781,23,21,2026-03-19 21:49,19-Mar-2026 22:11
3782,15,48,12-Jan-2026 13:55,2026-01-12 14:00
3783,23,29,2026-02-15 07:29,2026-02-15 07:44
3784,25,79,27-Mar-2026 10:14,03/27/2026 10:36
3785,38,55,2026-01-30 01:55,2026-01-30 02:25
3786,24,16,2026-01-04 22:43,2026-01-04 22:51
3787,27,75,24-Jan-2026 14:17,01/24/2026 02:32
3788,22,15,27-Jan-2026 00:45,
3789,27,17,23-Mar-2026 10:19,03/23/2026 10:19
3790,15,41,01/04/2026 11:10,2026-01-04 23:12
3791,18,18,2026-01-14 06:43,14-Jan-2026 06:58
3792,24,1,2026-02-03 20:50,2026-02-03 21:12
3793,1,37,04-Mar-2026 18:50,04-Mar-2026 19:12
3794,9,48,22-Jan-2026 03:45,2026-01-22 03:45
3795,14,30,04/29/2026 06:42,2026-04-29 06:47
3796,10,32,2026-02-05 03:31,02/05/2026 03:31
3797,37,90,2026-02-19 02:27,2026-02-19 02:42
3798,29,2,2026-03-13 23:38,13-Mar-2026 23:38
3799,34,55,2026-02-06 11:49,
3800,9,20,05-Jan-2026 22:15,2026-01-05 22:12
3801,18,17,12-Mar-2026 13:52,2026-03-12 13:49
3802,14,55,03/24/2026 04:01,2026-03-24 03:58
3803,35,78,2026-03-15 19:31,03/15/2026 07:31
3804,25,2,03/03/2026 02:07,03-Mar-2026 02:12
3805,39,18,01/05/2026 08:58,2026-01-05 09:13
3806,4,15,2026-02-04 04:29,04-Feb-2026 04:29
3807,14,48,10-Jan-2026 02:05,2026-01-10 02:05
3808,22,38,2026-03-13 06:30,03/13/2026 06:27
3809,4,70,2026-01-09 21:09,01/09/2026 09:06
3810,3,37,02/16/2026 11:20,
3811,4,35,2026-02-14 01:16,2026-02-14 01:13
3812,14,43,02/04/2026 06:11,02/04/2026 06:16
3813,14,62,2026-02-26 11:41,2026-02-26 11:41
3814,40,82,2026-01-03 04:31,2026-01-03 04:39
3815,29,15,30-Mar-2026 15:59,2026-03-30 16:04
3816,39,5,29-Jan-2026 04:11,2026-01-29 04:11
3817,39,68,04/12/2026 05:14,2026-04-12 17:14
3818,7,47,04-Apr-2026 22:15,04-Apr-2026 22:12
3819,8,11,04/14/2026 12:54,2026-04-14 13:09
3820,38,67,02/06/2026 06:23,2026-02-06 18:23
3821,3,42,2026-01-06 02:42,2026-01-06 02:44
3822,17,46,04/28/2026 04:02,2026-04-28 04:17
3823,10,70,2026-03-09 06:53,03/09/2026 06:55
3824,38,66,2026-01-30 16:34,2026-01-30 16:34
3825,31,43,2026-04-12 20:44,12-Apr-2026 20:41
3826,28,55,2026-04-10 18:28,10-Apr-2026 18:28
3827,13,1,01/28/2026 02:27,28-Jan-2026 14:27
3828,30,23,03/29/2026 04:44,29-Mar-2026 04:41
3829,15,33,2026-02-27 15:29,2026-02-27 15:29
3830,9,67,09-Mar-2026 11:14,2026-03-09 11:16
3831,35,60,04-Feb-2026 16:03,
3832,37,61,23-Jan-2026 18:24,01/23/2026 06:46
3833,15,72,31-Jan-2026 09:16,2026-01-31 09:38
3834,8,16,2026-04-02 06:03,04/02/2026 06:25
3835,25,26,01/01/2026 04:47,
3836,29,11,2026-01-27 15:44,2026-01-27 15:49
3837,19,87,2026-02-22 20:11,2026-02-22 20:11
3838,31,89,23-Mar-2026 09:07,23-Mar-2026 09:37
3839,28,16,04/16/2026 12:24,2026-04-16 12:39
3840,40,56,03/05/2026 04:35,2026-03-05 16:57
3841,3,78,04/21/2026 10:30,2026-04-21 22:32
3842,18,3,01/04/2026 04:18,04-Jan-2026 04:18
3843,19,18,03/11/2026 03:38,03/11/2026 04:00
3844,12,17,01/17/2026 01:32,17-Jan-2026 01:34
3845,1,59,2026-01-04 20:50,2026-01-04 20:52
3846,8,43,03/31/2026 05:15,31-Mar-2026 17:15
3847,22,5,2026-01-18 12:13,2026-01-18 12:13
3848,2,65,2026-01-06 22:51,01/06/2026 11:21
3849,17,60,03/03/2026 05:09,2026-03-03 05:11
3850,19,65,04/02/2026 02:15,04/02/2026 02:15
3851,7,37,2026-04-14 20:21,2026-04-14 20:26
3852,33,53,2026-04-26 08:06,26-Apr-2026 08:08
3853,2,27,17-Jan-2026 16:17,17-Jan-2026 16:17
3854,27,55,2026-03-08 10:07,2026-03-08 10:12
3855,22,34,18-Apr-2026 19:33,04/18/2026 07:55
3856,19,1,08-Jan-2026 04:07,2026-01-08 04:07
3857,26,86,2026-01-10 00:50,01/10/2026 01:05
3858,21,12,2026-04-18 06:22,2026-04-18 06:27
3859,10,64,2026-01-21 20:26,21-Jan-2026 20:26
3860,13,31,28-Feb-2026 07:16,2026-02-28 07:18
3861,13,2,17-Jan-2026 06:38,
3862,3,76,01/10/2026 01:00,2026-01-10 13:02
3863,29,67,01/21/2026 05:53,21-Jan-2026 17:58
3864,35,6,02/01/2026 01:59,2026-02-01 14:01
3865,18,9,03/03/2026 12:05,03/03/2026 12:05
3866,4,80,2026-02-11 21:23,02/11/2026 09:25
3867,27,55,2026-01-17 02:45,01/17/2026 02:45
3868,2,66,2026-01-15 23:46,01/16/2026 12:01
3869,23,74,02/25/2026 04:15,02/25/2026 04:20
3870,1,45,2026-02-10 02:27,2026-02-10 02:27
3871,23,88,10-Apr-2026 20:20,2026-04-10 20:22
3872,40,56,01-Apr-2026 12:16,04/01/2026 12:46
3873,9,13,04/12/2026 12:37,2026-04-12 12:42
3874,28,78,2026-02-12 09:02,02/12/2026 09:10
3875,7,52,2026-03-30 10:35,03/30/2026 10:35
3876,31,51,01/23/2026 07:17,2026-01-23 19:19
3877,16,56,04/10/2026 04:02,2026-04-10 04:10
3878,26,82,2026-01-30 09:27,2026-01-30 09:57
3879,28,56,2026-03-21 04:27,2026-03-21 04:24
3880,13,58,2026-04-28 03:50,2026-04-28 03:58
3881,36,83,04/20/2026 03:10,2026-04-20 15:40
3882,19,75,2026-04-17 06:21,2026-04-17 06:18
3883,21,44,2026-04-24 07:41,2026-04-24 07:56
3884,39,64,2026-03-11 05:02,11-Mar-2026 05:04
3885,24,69,2026-01-05 11:38,2026-01-05 11:43
3886,29,14,2026-03-12 13:09,03/12/2026 01:11
3887,9,76,06-Mar-2026 04:00,03/06/2026 04:00
3888,29,11,2026-04-29 00:24,2026-04-29 00:21
3889,4,84,03/07/2026 05:29,
3890,39,24,2026-02-17 16:12,02/17/2026 04:12
3891,29,72,2026-03-31 10:24,03/31/2026 10:24
3892,2,19,2026-04-18 08:13,2026-04-18 08:13
3893,1,9,04/28/2026 04:34,2026-04-28 04:34
3894,11,74,2026-01-05 04:18,2026-01-05 04:26
3895,12,21,11-Feb-2026 08:02,11-Feb-2026 08:04
3896,36,3,2026-03-11 23:39,
3897,32,82,2026-02-05 14:26,02/05/2026 02:31
3898,25,84,2026-03-19 02:11,2026-03-19 02:41
3899,16,61,2026-04-26 14:36,
3900,21,64,17-Jan-2026 18:02,2026-01-17 18:07
3901,39,48,03/16/2026 06:36,2026-03-16 06:41
3902,25,70,03/31/2026 05:43,2026-03-31 17:48
3903,24,29,2026-02-16 07:25,
3904,25,84,20-Mar-2026 02:55,2026-03-20 03:10
3905,33,26,02/18/2026 05:27,02/18/2026 05:24
3906,15,85,03/06/2026 07:02,06-Mar-2026 07:02
3907,32,28,21-Mar-2026 00:56,2026-03-21 00:53
3908,10,4,2026-03-25 20:55,25-Mar-2026 20:55
3909,39,38,2026-02-14 08:45,02/14/2026 09:00
3910,40,72,02/09/2026 06:23,2026-02-09 18:28
3911,28,77,03-Mar-2026 09:19,
3912,2,40,02/28/2026 02:17,02/28/2026 02:17
3913,35,35,2026-03-14 23:31,2026-03-14 23:31
3914,13,36,01-Feb-2026 08:25,02/01/2026 08:27
3915,30,58,11-Feb-2026 08:59,11-Feb-2026 08:59
3916,38,41,02/19/2026 02:04,2026-02-19 02:04
3917,2,9,2026-03-18 18:28,2026-03-18 18:36
3918,3,87,01/25/2026 03:34,25-Jan-2026 03:39
3919,2,85,03-Feb-2026 16:14,2026-02-03 16:16
3920,5,18,03/26/2026 11:13,26-Mar-2026 11:15
3921,32,80,2026-03-02 04:27,2026-03-02 04:27
3922,16,85,03/06/2026 04:30,2026-03-06 04:30
3923,12,59,2026-02-18 02:16,18-Feb-2026 02:31
3924,23,15,01/10/2026 07:18,2026-01-10 07:15
3925,23,45,2026-02-23 06:11,23-Feb-2026 06:26
3926,39,81,01/15/2026 05:06,2026-01-15 17:06
3927,20,45,2026-03-07 01:51,03/07/2026 02:13
3928,27,18,2026-03-28 06:31,2026-03-28 06:46
3929,16,57,2026-02-15 13:03,15-Feb-2026 13:03
3930,21,61,10-Mar-2026 04:26,03/10/2026 04:26
3931,17,13,02/01/2026 03:20,
3932,17,68,01/22/2026 01:51,2026-01-22 14:13
3933,1,76,24-Apr-2026 03:05,2026-04-24 03:07
3934,28,31,01/04/2026 04:09,01/04/2026 04:39
3935,5,56,31-Mar-2026 22:37,03/31/2026 10:37
3936,40,76,2026-04-09 06:39,2026-04-09 06:54
3937,7,23,2026-02-09 04:43,09-Feb-2026 04:40
3938,34,5,02/26/2026 04:11,02/26/2026 04:11
3939,10,8,2026-01-27 10:36,2026-01-27 10:51
3940,3,87,01/27/2026 08:26,2026-01-27 08:28
3941,17,17,2026-03-27 19:29,2026-03-27 19:44
3942,39,79,2026-01-12 15:17,2026-01-12 15:47
3943,19,81,2026-02-17 02:32,02/17/2026 02:34
3944,16,56,2026-04-22 23:08,22-Apr-2026 23:08
3945,11,86,2026-04-17 13:01,2026-04-17 13:01
3946,27,19,2026-04-17 09:55,04/17/2026 10:17
3947,25,44,12-Jan-2026 16:37,01/12/2026 04:37
3948,28,19,2026-04-22 20:17,
3949,33,63,11-Feb-2026 14:42,02/11/2026 02:42
3950,16,51,14-Apr-2026 06:08,2026-04-14 06:30
3951,30,56,2026-03-30 02:49,
3952,9,73,04/04/2026 01:01,04/04/2026 01:23
3953,23,77,23-Apr-2026 15:21,2026-04-23 15:23
3954,18,41,2026-01-10 07:20,2026-01-10 07:20
3955,25,67,02/14/2026 10:12,14-Feb-2026 10:12
3956,20,82,05-Mar-2026 00:39,03/05/2026 12:47
3957,29,51,2026-01-09 14:21,2026-01-09 14:26
3958,14,35,03/16/2026 06:57,2026-03-16 07:05
3959,5,69,2026-01-27 14:44,2026-01-27 14:41
3960,5,32,04/11/2026 12:37,2026-04-11 00:37
3961,21,13,2026-02-14 08:40,02/14/2026 08:40
3962,11,20,2026-01-01 12:45,2026-01-01 12:42
3963,16,23,01/06/2026 05:44,06-Jan-2026 17:44
3964,25,67,01/23/2026 03:05,2026-01-23 03:07
3965,1,31,04/08/2026 08:14,04/08/2026 08:14
3966,31,32,03/11/2026 05:53,03/11/2026 05:50
3967,20,83,2026-03-30 11:46,2026-03-30 11:46
3968,9,11,02/16/2026 06:45,16-Feb-2026 18:45
3969,1,59,2026-01-21 18:41,21-Jan-2026 18:49
3970,2,84,08-Apr-2026 01:17,2026-04-08 01:17
3971,1,68,2026-03-09 14:17,03/09/2026 02:47
3972,40,34,2026-04-27 23:29,2026-04-27 23:37
3973,31,19,2026-04-23 06:59,04/23/2026 06:59
3974,30,55,2026-04-01 18:03,04/01/2026 06:03
3975,33,65,03/17/2026 02:21,03/17/2026 02:23
3976,26,14,01/25/2026 11:31,25-Jan-2026 11:46
3977,29,70,09-Feb-2026 19:46,2026-02-09 20:08
3978,7,26,10-Apr-2026 02:49,10-Apr-2026 02:54
3979,3,22,2026-01-26 10:45,01/26/2026 10:50
3980,5,39,02/24/2026 02:08,2026-02-24 02:08
3981,14,28,2026-01-01 03:42,01-Jan-2026 03:42
3982,27,13,2026-02-24 06:48,2026-02-24 06:56
3983,33,30,01/21/2026 12:22,2026-01-21 12:37
3984,27,34,2026-03-29 05:38,2026-03-29 05:46
3985,37,50,04/18/2026 11:32,2026-04-18 23:32
3986,36,72,2026-02-12 02:40,2026-02-12 02:42
3987,39,83,2026-02-11 11:26,02/11/2026 11:26
3988,37,24,01/27/2026 09:22,2026-01-27 09:52
3989,11,62,2026-01-11 11:52,2026-01-11 11:57
3990,17,7,03/10/2026 03:39,2026-03-10 16:09
3991,35,58,2026-02-01 00:13,2026-02-01 00:35
3992,13,3,01/16/2026 10:18,01/16/2026 10:48
3993,26,84,10-Jan-2026 17:25,01/10/2026 05:47
3994,34,84,15-Feb-2026 21:11,02/15/2026 09:16
3995,29,80,2026-04-20 06:36,2026-04-20 06:36
3996,8,15,02/20/2026 07:39,20-Feb-2026 19:47
3997,23,67,01/18/2026 06:42,18-Jan-2026 06:42
3998,1,56,2026-01-15 00:17,2026-01-15 00:25
3999,16,13,2026-03-16 06:17,2026-03-16 06:47
4000,24,46,23-Mar-2026 16:06,2026-03-23 16:21
4001,39,40,2026-04-21 19:53,04/21/2026 07:50
4002,6,74,02/08/2026 11:00,02/08/2026 11:30
4003,38,7,03/13/2026 08:30,2026-03-13 08:30
4004,14,83,2026-01-03 08:39,2026-01-03 09:01
4005,11,15,2026-03-12 19:38,2026-03-12 19:40
4006,8,31,2026-01-14 23:54,2026-01-15 00:02
4007,3,6,02/26/2026 12:28,2026-02-26 12:30
4008,11,77,03/07/2026 12:52,03/07/2026 01:00
4009,22,89,18-Mar-2026 15:48,03/18/2026 03:50
4010,38,71,2026-01-23 12:17,01/23/2026 12:19
4011,10,19,02/28/2026 03:31,2026-02-28 15:31
4012,18,9,04/20/2026 06:18,20-Apr-2026 06:15
4013,5,81,16-Feb-2026 06:00,16-Feb-2026 06:00
4014,7,24,2026-02-04 04:48,
4015,35,51,02/12/2026 11:10,2026-02-12 11:15
4016,14,72,2026-02-15 19:38,2026-02-15 19:53
4017,4,78,2026-02-14 02:53,02/14/2026 03:15
4018,34,85,03/03/2026 11:19,2026-03-03 11:49
4019,20,47,04/16/2026 10:58,16-Apr-2026 11:03
4020,3,72,04/22/2026 06:43,2026-04-22 06:43
4021,13,43,29-Apr-2026 11:36,2026-04-29 11:51
4022,5,9,2026-02-07 12:52,07-Feb-2026 12:54
4023,29,4,03/29/2026 01:22,03/29/2026 01:24
4024,1,24,2026-02-25 15:19,02/25/2026 03:19
4025,18,13,04/23/2026 06:31,23-Apr-2026 06:33
4026,4,53,2026-02-14 17:11,2026-02-14 17:19
4027,1,13,2026-04-10 01:59,2026-04-10 02:04
4028,19,71,2026-02-19 06:55,2026-02-19 06:55
4029,18,32,2026-03-08 23:11,2026-03-08 23:33
